0.66675,1538.0
0.66675,1539.0
0.6665,1540.0
0.66675,1541.0
0.667,1542.0
0.667,1543.0
0.66725,1544.0
0.66725,1545.0
0.66775,1546.0
0.66725,1547.0
0.667,1548.0
0.66625,1549.0
0.666,1550.0
0.66575,1551.0
0.66625,1552.0
0.66625,1553.0
0.66675,1554.0
0.666,1555.0
0.66625,1556.0
0.6665,1557.0
0.667,1558.0
0.667,1559.0
0.66725,1560.0
0.66725,1561.0
0.66725,1562.0
0.66725,1563.0
0.6675,1564.0
0.66725,1565.0
0.667,1566.0
0.66675,1567.0
0.66725,1568.0
0.66725,1569.0
0.6675,1570.0
0.66825,1571.0
0.6685,1572.0
0.66825,1573.0
0.66825,1574.0
0.6685,1575.0
0.66875,1576.0
0.66925,1577.0
0.669,1578.0
0.66875,1579.0
0.66925,1580.0
0.66925,1581.0
0.6695,1582.0
0.67,1583.0
0.67025,1584.0
0.66975,1585.0
0.66975,1586.0
0.66975,1587.0
0.66975,1588.0
0.6695,1589.0
0.66975,1590.0
0.6695,1591.0
0.67,1592.0
0.67025,1593.0
0.6705,1594.0
0.6705,1595.0
0.67025,1596.0
0.6705,1597.0
0.67025,1598.0
0.6705,1599.0
0.67025,1600.0
0.67025,1601.0
0.6705,1602.0
0.6705,1603.0
0.6705,1604.0
0.6705,1605.0
0.67125,1606.0
0.67125,1607.0
0.6715,1608.0
0.6715,1609.0
0.67175,1610.0
0.67175,1611.0
0.672,1612.0
0.67225,1613.0
0.67225,1614.0
0.672,1615.0
0.672,1616.0
0.672,1617.0
0.6725,1618.0
0.6725,1619.0
0.6725,1620.0
0.6725,1621.0
0.6725,1622.0
0.67275,1623.0
0.6725,1624.0
0.67225,1625.0
0.6725,1626.0
0.67225,1627.0
0.67225,1628.0
0.67225,1629.0
0.67225,1630.0
0.67225,1631.0
0.6725,1632.0
0.67275,1633.0
0.67275,1634.0
0.673,1635.0
0.67325,1636.0
0.673,1637.0
0.67275,1638.0
0.673,1639.0
0.673,1640.0
0.673,1641.0
0.67325,1642.0
0.67325,1643.0
0.67375,1644.0
0.67375,1645.0
0.67375,1646.0
0.6735,1647.0
0.67375,1648.0
0.67375,1649.0
0.674,1650.0
0.674,1651.0
0.674,1652.0
0.67375,1653.0
0.67375,1654.0
0.67375,1655.0
0.67375,1656.0
0.674,1657.0
0.674,1658.0
0.67425,1659.0
0.6745,1660.0
0.67475,1661.0
0.67475,1662.0
0.67475,1663.0
0.67475,1664.0
0.67475,1665.0
0.675,1666.0
0.67525,1667.0
0.67525,1668.0
0.67525,1669.0
0.67525,1670.0
0.6755,1671.0
0.6755,1672.0
0.6755,1673.0
0.6755,1674.0
0.67575,1675.0
0.67625,1676.0
0.67625,1677.0
0.67625,1678.0
0.676,1679.0
0.676,1680.0
0.676,1681.0
0.676,1682.0
0.676,1683.0
0.676,1684.0
0.676,1685.0
0.67625,1686.0
0.676,1687.0
0.676,1688.0
0.67625,1689.0
0.67625,1690.0
0.676,1691.0
0.67625,1692.0
0.67575,1693.0
0.67575,1694.0
0.67575,1695.0
0.67575,1696.0
0.67575,1697.0
0.676,1698.0
0.67625,1699.0
0.67625,1700.0
0.6765,1701.0
0.67675,1702.0
0.67675,1703.0
0.67675,1704.0
0.677,1705.0
0.677,1706.0
0.67725,1707.0
0.677,1708.0
0.67725,1709.0
0.67725,1710.0
0.67725,1711.0
0.67725,1712.0
0.67725,1713.0
0.6775,1714.0
0.6775,1715.0
0.6775,1716.0
0.6775,1717.0
0.6775,1718.0
0.6775,1719.0
0.6775,1720.0
0.67775,1721.0
0.678,1722.0
0.67775,1723.0
0.67775,1724.0
0.67775,1725.0
0.67775,1726.0
0.67775,1727.0
0.67775,1728.0
0.67775,1729.0
0.67775,1730.0
0.67775,1731.0
0.678,1732.0
0.678,1733.0
0.67825,1734.0
0.67825,1735.0
0.67825,1736.0
0.67825,1737.0
0.67825,1738.0
0.67825,1739.0
0.67825,1740.0
0.6785,1741.0
0.6785,1742.0
0.6785,1743.0
0.6785,1744.0
0.6785,1745.0
0.6785,1746.0
0.6785,1747.0
0.6785,1748.0
0.6785,1749.0
0.6785,1750.0
0.6785,1751.0
0.6785,1752.0
0.67825,1753.0
0.67825,1754.0
0.67825,1755.0
0.67825,1756.0
0.6785,1757.0
0.6785,1758.0
0.679,1759.0
0.679,1760.0
0.679,1761.0
0.679,1762.0
0.679,1763.0
0.679,1764.0
0.679,1765.0
0.679,1766.0
0.679,1767.0
0.679,1768.0
0.679,1769.0
0.67925,1770.0
0.67925,1771.0
0.67975,1772.0
0.68,1773.0
0.68,1774.0
0.68025,1775.0
0.6805,1776.0
0.6805,1777.0
0.6805,1778.0
0.6805,1779.0
0.68025,1780.0
0.68025,1781.0
0.6805,1782.0
0.6805,1783.0
0.6805,1784.0
0.6805,1785.0
0.6805,1786.0
0.6805,1787.0
0.68075,1788.0
0.68075,1789.0
0.68075,1790.0
0.68075,1791.0
0.68125,1792.0
0.68125,1793.0
0.68125,1794.0
0.6815,1795.0
0.6815,1796.0
0.68175,1797.0
0.68175,1798.0
0.68175,1799.0
0.68175,1800.0
0.68175,1801.0
0.68175,1802.0
0.682,1803.0
0.682,1804.0
0.682,1805.0
0.682,1806.0
0.682,1807.0
0.682,1808.0
0.682,1809.0
0.682,1810.0
0.682,1811.0
0.682,1812.0
0.68225,1813.0
0.68225,1814.0
0.68225,1815.0
0.68225,1816.0
0.68225,1817.0
0.68225,1818.0
0.6825,1819.0
0.6825,1820.0
0.6825,1821.0
0.6825,1822.0
0.6825,1823.0
0.6825,1824.0
0.6825,1825.0
0.6825,1826.0
0.6825,1827.0
0.6825,1828.0
0.6825,1829.0
0.6825,1830.0
0.6825,1831.0
0.6825,1832.0
0.68225,1833.0
0.68225,1834.0
0.68225,1835.0
0.6825,1836.0
0.6825,1837.0
0.6825,1838.0
0.68275,1839.0
0.68275,1840.0
0.68275,1841.0
0.68275,1842.0
0.68275,1843.0
0.68275,1844.0
0.68275,1845.0
0.68275,1846.0
0.68275,1847.0
0.68275,1848.0
0.68275,1849.0
0.683,1850.0
0.683,1851.0
0.683,1852.0
0.68275,1853.0
0.68275,1854.0
0.68275,1855.0
0.68275,1856.0
0.68275,1857.0
0.68275,1858.0
0.6825,1859.0
0.68275,1860.0
0.6825,1861.0
0.68275,1862.0
0.68275,1863.0
0.68275,1864.0
0.68275,1865.0
0.68275,1866.0
0.68275,1867.0
0.68275,1868.0
0.68275,1869.0
0.683,1870.0
0.683,1871.0
0.683,1872.0
0.683,1873.0
0.68325,1874.0
0.68325,1875.0
0.68325,1876.0
0.6835,1877.0
0.6835,1878.0
0.6835,1879.0
0.6835,1880.0
0.68375,1881.0
0.68375,1882.0
0.684,1883.0
0.6845,1884.0
0.6845,1885.0
0.6845,1886.0
0.6845,1887.0
0.685,1888.0
0.6855,1889.0
0.6855,1890.0
0.6855,1891.0
0.68575,1892.0
0.686,1893.0
0.686,1894.0
0.686,1895.0
0.68625,1896.0
0.68625,1897.0
0.68625,1898.0
0.68625,1899.0
0.68625,1900.0
0.68625,1901.0
0.68625,1902.0
0.68625,1903.0
0.68625,1904.0
0.68625,1905.0
0.68625,1906.0
0.68625,1907.0
0.68625,1908.0
0.68625,1909.0
0.68625,1910.0
0.686,1911.0
0.68625,1912.0
0.68625,1913.0
0.6865,1914.0
0.6865,1915.0
0.68675,1916.0
0.68675,1917.0
0.68725,1918.0
0.68725,1919.0
0.68725,1920.0
0.68725,1921.0
0.68725,1922.0
0.68725,1923.0
0.68725,1924.0
0.68725,1925.0
0.68725,1926.0
0.68725,1927.0
0.68725,1928.0
0.68725,1929.0
0.68775,1930.0
0.68775,1931.0
0.68775,1932.0
0.68775,1933.0
0.68775,1934.0
0.68775,1935.0
0.6875,1936.0
0.6875,1937.0
0.6875,1938.0
0.688,1939.0
0.688,1940.0
0.688,1941.0
0.688,1942.0
0.688,1943.0
0.688,1944.0
0.688,1945.0
0.68775,1946.0
0.688,1947.0
0.688,1948.0
0.68825,1949.0
0.68825,1950.0
0.68825,1951.0
0.68825,1952.0
0.68825,1953.0
0.6885,1954.0
0.6885,1955.0
0.6885,1956.0
0.68875,1957.0
0.68875,1958.0
0.68875,1959.0
0.68875,1960.0
0.68875,1961.0
0.68925,1962.0
0.68925,1963.0
0.68925,1964.0
0.68925,1965.0
0.68925,1966.0
0.6895,1967.0
0.68925,1968.0
0.68925,1969.0
0.68925,1970.0
0.6895,1971.0
0.6895,1972.0
0.2675,1.0
0.2675,2.0
0.2675,3.0
0.2675,4.0
0.2675,5.0
0.2675,6.0
0.2675,7.0
0.2675,8.0
0.2675,9.0
0.2675,10.0
0.2675,11.0
0.2675,12.0
0.2675,13.0
0.2675,14.0
0.2675,15.0
0.2675,16.0
0.2675,17.0
0.2675,18.0
0.2675,19.0
0.2675,20.0
0.2675,21.0
0.2675,22.0
0.2675,23.0
0.2675,24.0
0.2675,25.0
0.2675,26.0
0.2675,27.0
0.2675,28.0
0.2675,29.0
0.2675,30.0
0.2675,31.0
0.2675,32.0
0.2675,33.0
0.2675,34.0
0.2675,35.0
0.2675,36.0
0.2675,37.0
0.2675,38.0
0.2675,39.0
0.2675,40.0
0.2675,41.0
0.2675,42.0
0.2675,43.0
0.2675,44.0
0.2675,45.0
0.2675,46.0
0.2675,47.0
0.2675,48.0
0.2675,49.0
0.2675,50.0
0.2675,51.0
0.2675,52.0
0.2675,53.0
0.2675,54.0
0.2675,55.0
0.2675,56.0
0.2675,57.0
0.2675,58.0
0.2675,59.0
0.2675,60.0
0.2675,61.0
0.2675,62.0
0.2675,63.0
0.2675,64.0
0.2675,65.0
0.2675,66.0
0.2675,67.0
0.2675,68.0
0.2675,69.0
0.2675,70.0
0.2675,71.0
0.2675,72.0
0.2675,73.0
0.2675,74.0
0.2675,75.0
0.2675,76.0
0.2675,77.0
0.2675,78.0
0.2675,79.0
0.2675,80.0
0.2675,81.0
0.2675,82.0
0.2675,83.0
0.2675,84.0
0.2675,85.0
0.2675,86.0
0.2675,87.0
0.2675,88.0
0.2675,89.0
0.2675,90.0
0.2675,91.0
0.2675,92.0
0.2675,93.0
0.2675,94.0
0.2675,95.0
0.2675,96.0
0.2675,97.0
0.2675,98.0
0.2675,99.0
0.2675,100.0
0.2675,101.0
0.2675,102.0
0.2675,103.0
0.2675,104.0
0.2675,105.0
0.2675,106.0
0.2675,107.0
0.2675,108.0
0.2675,109.0
0.2675,110.0
0.2675,111.0
0.2675,112.0
0.2675,113.0
0.2675,114.0
0.2675,115.0
0.2675,116.0
0.2675,117.0
0.2675,118.0
0.2675,119.0
0.2675,120.0
0.2675,121.0
0.2675,122.0
0.2675,123.0
0.2675,124.0
0.2675,125.0
0.2675,126.0
0.2675,127.0
0.2675,128.0
0.2675,129.0
0.2675,130.0
0.2675,131.0
0.2675,132.0
0.2675,133.0
0.2675,134.0
0.2675,135.0
0.2675,136.0
0.2675,137.0
0.2675,138.0
0.2675,139.0
0.2675,140.0
0.2675,141.0
0.2675,142.0
0.2675,143.0
0.2675,144.0
0.2675,145.0
0.2675,146.0
0.2675,147.0
0.2675,148.0
0.2675,149.0
0.2675,150.0
0.2675,151.0
0.2675,152.0
0.2675,153.0
0.2675,154.0
0.2675,155.0
0.2675,156.0
0.2675,157.0
0.2675,158.0
0.2675,159.0
0.2675,160.0
0.2675,161.0
0.2675,162.0
0.2675,163.0
0.2675,164.0
0.2675,165.0
0.2675,166.0
0.2675,167.0
0.2675,168.0
0.2675,169.0
0.2675,170.0
0.2675,171.0
0.2675,172.0
0.2675,173.0
0.2675,174.0
0.2675,175.0
0.2675,176.0
0.2675,177.0
0.2675,178.0
0.2675,179.0
0.2675,180.0
0.2675,181.0
0.2675,182.0
0.2675,183.0
0.2675,184.0
0.2675,185.0
0.2675,186.0
0.2675,187.0
0.2675,188.0
0.2675,189.0
0.2675,190.0
0.2675,191.0
0.2675,192.0
0.2675,193.0
0.2675,194.0
0.2675,195.0
0.2675,196.0
0.2675,197.0
0.2675,198.0
0.2675,199.0
0.2675,200.0
0.2675,201.0
0.2675,202.0
0.2675,203.0
0.2675,204.0
0.2675,205.0
0.2675,206.0
0.2675,207.0
0.2675,208.0
0.2675,209.0
0.2675,210.0
0.2675,211.0
0.2675,212.0
0.2675,213.0
0.2675,214.0
0.2675,215.0
0.2675,216.0
0.2675,217.0
0.2675,218.0
0.2675,219.0
0.2675,220.0
0.2675,221.0
0.2675,222.0
0.2675,223.0
0.2675,224.0
0.2675,225.0
0.2675,226.0
0.2675,227.0
0.2675,228.0
0.2675,229.0
0.2675,230.0
0.2675,231.0
0.2675,232.0
0.2675,233.0
0.2675,234.0
0.2675,235.0
0.2675,236.0
0.2675,237.0
0.2675,238.0
0.2675,239.0
0.2675,240.0
0.2675,241.0
0.2675,242.0
0.2675,243.0
0.2675,244.0
0.2675,245.0
0.2675,246.0
0.2675,247.0
0.2675,248.0
0.2675,249.0
0.2675,250.0
0.2675,251.0
0.2675,252.0
0.2675,253.0
0.2675,254.0
0.2675,255.0
0.2675,256.0
0.2675,257.0
0.2675,258.0
0.2675,259.0
0.268,260.0
0.26875,261.0
0.26925,262.0
0.2695,263.0
0.2695,264.0
0.27025,265.0
0.27075,266.0
0.271,267.0
0.27175,268.0
0.27175,269.0
0.273,270.0
0.2745,271.0
0.27625,272.0
0.2775,273.0
0.2785,274.0
0.27925,275.0
0.2795,276.0
0.28,277.0
0.28175,278.0
0.2835,279.0
0.28425,280.0
0.286,281.0
0.286,282.0
0.28625,283.0
0.28625,284.0
0.285,285.0
0.28425,286.0
0.2845,287.0
0.28425,288.0
0.28375,289.0
0.28225,290.0
0.28275,291.0
0.2815,292.0
0.27975,293.0
0.2795,294.0
0.27875,295.0
0.27725,296.0
0.2775,297.0
0.278,298.0
0.27675,299.0
0.27525,300.0
0.27575,301.0
0.27425,302.0
0.27325,303.0
0.27275,304.0
0.27025,305.0
0.26975,306.0
0.269,307.0
0.267,308.0
0.2665,309.0
0.2655,310.0
0.265,311.0
0.26425,312.0
0.26325,313.0
0.2625,314.0
0.26125,315.0
0.2605,316.0
0.25775,317.0
0.25625,318.0
0.25625,319.0
0.25625,320.0
0.25425,321.0
0.254,322.0
0.25225,323.0
0.2525,324.0
0.25225,325.0
0.2515,326.0
0.251,327.0
0.24775,328.0
0.24675,329.0
0.24625,330.0
0.24525,331.0
0.24475,332.0
0.24325,333.0
0.24175,334.0
0.24,335.0
0.2395,336.0
0.239,337.0
0.23825,338.0
0.23725,339.0
0.2355,340.0
0.23575,341.0
0.23525,342.0
0.2355,343.0
0.2345,344.0
0.234,345.0
0.23275,346.0
0.233,347.0
0.23175,348.0
0.23025,349.0
0.23025,350.0
0.23,351.0
0.22875,352.0
0.2285,353.0
0.22725,354.0
0.226,355.0
0.22525,356.0
0.224,357.0
0.222,358.0
0.2215,359.0
0.221,360.0
0.2205,361.0
0.22125,362.0
0.221,363.0
0.2215,364.0
0.2215,365.0
0.22125,366.0
0.22125,367.0
0.22075,368.0
0.22025,369.0
0.221,370.0
0.2215,371.0
0.22175,372.0
0.222,373.0
0.2215,374.0
0.2205,375.0
0.21975,376.0
0.21975,377.0
0.2185,378.0
0.2175,379.0
0.21725,380.0
0.21675,381.0
0.21675,382.0
0.2175,383.0
0.2175,384.0
0.21725,385.0
0.2165,386.0
0.216,387.0
0.2155,388.0
0.2155,389.0
0.214,390.0
0.21425,391.0
0.2145,392.0
0.21425,393.0
0.2135,394.0
0.213,395.0
0.21325,396.0
0.213,397.0
0.21225,398.0
0.2115,399.0
0.21125,400.0
0.211,401.0
0.211,402.0
0.211,403.0
0.2105,404.0
0.2105,405.0
0.21075,406.0
0.2105,407.0
0.20975,408.0
0.20975,409.0
0.21,410.0
0.20975,411.0
0.21025,412.0
0.2105,413.0
0.211,414.0
0.21125,415.0
0.2115,416.0
0.21225,417.0
0.21225,418.0
0.2125,419.0
0.21275,420.0
0.2125,421.0
0.21225,422.0
0.2125,423.0
0.2125,424.0
0.21275,425.0
0.213,426.0
0.21325,427.0
0.2135,428.0
0.2135,429.0
0.214,430.0
0.2145,431.0
0.21425,432.0
0.2145,433.0
0.21475,434.0
0.21475,435.0
0.21525,436.0
0.21575,437.0
0.21675,438.0
0.21675,439.0
0.2175,440.0
0.2175,441.0
0.21775,442.0
0.218,443.0
0.2185,444.0
0.21875,445.0
0.21875,446.0
0.2195,447.0
0.22025,448.0
0.22025,449.0
0.2205,450.0
0.22075,451.0
0.22075,452.0
0.2215,453.0
0.22175,454.0
0.222,455.0
0.222,456.0
0.2225,457.0
0.2225,458.0
0.22275,459.0
0.223,460.0
0.2235,461.0
0.22375,462.0
0.224,463.0
0.224,464.0
0.22425,465.0
0.22425,466.0
0.22475,467.0
0.225,468.0
0.225,469.0
0.225,470.0
0.22525,471.0
0.22525,472.0
0.22525,473.0
0.22575,474.0
0.22575,475.0
0.22575,476.0
0.226,477.0
0.22625,478.0
0.22625,479.0
0.22675,480.0
0.22675,481.0
0.2275,482.0
0.2275,483.0
0.2285,484.0
0.2285,485.0
0.22875,486.0
0.229,487.0
0.22925,488.0
0.2295,489.0
0.2295,490.0
0.2295,491.0
0.2295,492.0
0.22975,493.0
0.22975,494.0
0.22975,495.0
0.22975,496.0
0.22975,497.0
0.22975,498.0
0.22975,499.0
0.22975,500.0
0.22975,501.0
0.23,502.0
0.23025,503.0
0.23025,504.0
0.23025,505.0
0.23025,506.0
0.23025,507.0
0.23025,508.0
0.23025,509.0
0.23025,510.0
0.23025,511.0
0.23075,512.0
0.23075,513.0
0.23075,514.0
0.23075,515.0
0.23075,516.0
0.23075,517.0
0.23125,518.0
0.23125,519.0
0.23125,520.0
0.23125,521.0
0.23125,522.0
0.2315,523.0
0.23175,524.0
0.23225,525.0
0.23225,526.0
0.2325,527.0
0.2325,528.0
0.23325,529.0
0.2335,530.0
0.23375,531.0
0.23375,532.0
0.23375,533.0
0.2345,534.0
0.23525,535.0
0.23525,536.0
0.2355,537.0
0.236,538.0
0.23625,539.0
0.237,540.0
0.23725,541.0
0.2375,542.0
0.238,543.0
0.2385,544.0
0.23875,545.0
0.239,546.0
0.239,547.0
0.23925,548.0
0.23925,549.0
0.2395,550.0
0.24025,551.0
0.24025,552.0
0.24075,553.0
0.24075,554.0
0.241,555.0
0.24125,556.0
0.2415,557.0
0.24175,558.0
0.24175,559.0
0.242,560.0
0.24225,561.0
0.24225,562.0
0.24225,563.0
0.2425,564.0
0.24275,565.0
0.24275,566.0
0.24275,567.0
0.24275,568.0
0.24275,569.0
0.24325,570.0
0.24325,571.0
0.2435,572.0
0.2435,573.0
0.244,574.0
0.244,575.0
0.244,576.0
0.244,577.0
0.24425,578.0
0.24475,579.0
0.245,580.0
0.2455,581.0
0.2455,582.0
0.2455,583.0
0.24575,584.0
0.24575,585.0
0.24575,586.0
0.2465,587.0
0.2465,588.0
0.24675,589.0
0.24675,590.0
0.24675,591.0
0.24675,592.0
0.24675,593.0
0.247,594.0
0.24725,595.0
0.2475,596.0
0.24775,597.0
0.24775,598.0
0.24775,599.0
0.24775,600.0
0.2485,601.0
0.2485,602.0
0.2485,603.0
0.2485,604.0
0.2485,605.0
0.2485,606.0
0.24875,607.0
0.24875,608.0
0.24875,609.0
0.24875,610.0
0.249,611.0
0.249,612.0
0.249,613.0
0.249,614.0
0.249,615.0
0.24925,616.0
0.24925,617.0
0.24925,618.0
0.24925,619.0
0.24925,620.0
0.24925,621.0
0.24925,622.0
0.24925,623.0
0.24925,624.0
0.24925,625.0
0.24925,626.0
0.2495,627.0
0.24975,628.0
0.24975,629.0
0.24975,630.0
0.25,631.0
0.25,632.0
0.25,633.0
0.25025,634.0
0.25025,635.0
0.25025,636.0
0.25025,637.0
0.25025,638.0
0.25025,639.0
0.25025,640.0
0.2505,641.0
0.251,642.0
0.251,643.0
0.25125,644.0
0.25125,645.0
0.25125,646.0
0.2515,647.0
0.2515,648.0
0.2515,649.0
0.2515,650.0
0.2515,651.0
0.2515,652.0
0.2515,653.0
0.2515,654.0
0.25175,655.0
0.252,656.0
0.252,657.0
0.252,658.0
0.252,659.0
0.25225,660.0
0.25225,661.0
0.25275,662.0
0.25275,663.0
0.25275,664.0
0.25275,665.0
0.25275,666.0
0.25275,667.0
0.253,668.0
0.253,669.0
0.25325,670.0
0.25325,671.0
0.25325,672.0
0.25325,673.0
0.25325,674.0
0.25325,675.0
0.2535,676.0
0.2535,677.0
0.2535,678.0
0.2535,679.0
0.25375,680.0
0.254,681.0
0.254,682.0
0.254,683.0
0.25425,684.0
0.25425,685.0
0.25425,686.0
0.25425,687.0
0.25425,688.0
0.25425,689.0
0.25425,690.0
0.25425,691.0
0.25425,692.0
0.25425,693.0
0.2545,694.0
0.2545,695.0
0.25475,696.0
0.25475,697.0
0.25475,698.0
0.25475,699.0
0.25475,700.0
0.25225,1.0
0.25225,2.0
0.25225,3.0
0.25225,4.0
0.25225,5.0
0.25225,6.0
0.25225,7.0
0.25225,8.0
0.25225,9.0
0.25225,10.0
0.25225,11.0
0.25225,12.0
0.25225,13.0
0.25225,14.0
0.25225,15.0
0.25225,16.0
0.25225,17.0
0.25225,18.0
0.1995,19.0
0.2225,20.0
0.23675,21.0
0.28375,22.0
0.301,23.0
0.32225,24.0
0.32425,25.0
0.30775,26.0
0.27675,27.0
0.2675,28.0
0.2675,29.0
0.2675,30.0
0.2675,31.0
0.2675,32.0
0.2675,33.0
0.2675,34.0
0.2675,35.0
0.2675,36.0
0.2675,37.0
0.2675,38.0
0.2675,39.0
0.2675,40.0
0.2675,41.0
0.2675,42.0
0.2675,43.0
0.2675,44.0
0.2675,45.0
0.2675,46.0
0.2675,47.0
0.2675,48.0
0.2675,49.0
0.2675,50.0
0.2675,51.0
0.2675,52.0
0.2675,53.0
0.2675,54.0
0.2675,55.0
0.2675,56.0
0.2675,57.0
0.2675,58.0
0.2675,59.0
0.2675,60.0
0.2675,61.0
0.2675,62.0
0.2675,63.0
0.2675,64.0
0.2675,65.0
0.2675,66.0
0.2675,67.0
0.2675,68.0
0.2675,69.0
0.2675,70.0
0.2675,71.0
0.2675,72.0
0.2675,73.0
0.2675,74.0
0.2675,75.0
0.2675,76.0
0.2675,77.0
0.2675,78.0
0.2675,79.0
0.2675,80.0
0.2675,81.0
0.2675,82.0
0.2675,83.0
0.2675,84.0
0.2675,85.0
0.2675,86.0
0.2675,87.0
0.2675,88.0
0.2675,89.0
0.2675,90.0
0.2675,91.0
0.2675,92.0
0.2675,93.0
0.2675,94.0
0.2675,95.0
0.2675,96.0
0.2675,97.0
0.2675,98.0
0.2675,99.0
0.2675,100.0
0.2675,101.0
0.2675,102.0
0.2675,103.0
0.2675,104.0
0.2675,105.0
0.2675,106.0
0.2675,107.0
0.2675,108.0
0.2675,109.0
0.2675,110.0
0.2675,111.0
0.2675,112.0
0.2675,113.0
0.2675,114.0
0.2675,115.0
0.2675,116.0
0.2675,117.0
0.2675,118.0
0.2675,119.0
0.2675,120.0
0.2675,121.0
0.2675,122.0
0.2675,123.0
0.2675,124.0
0.2675,125.0
0.2675,126.0
0.2675,127.0
0.2675,128.0
0.2675,129.0
0.2675,130.0
0.2675,131.0
0.2675,132.0
0.2675,133.0
0.2675,134.0
0.2675,135.0
0.2675,136.0
0.2675,137.0
0.26775,138.0
0.2685,139.0
0.269,140.0
0.27125,141.0
0.27275,142.0
0.2765,143.0
0.28125,144.0
0.28675,145.0
0.29075,146.0
0.296,147.0
0.30025,148.0
0.303,149.0
0.3075,150.0
0.31,151.0
0.3115,152.0
0.314,153.0
0.31475,154.0
0.31575,155.0
0.31925,156.0
0.322,157.0
0.32375,158.0
0.32475,159.0
0.3265,160.0
0.328,161.0
0.3285,162.0
0.32925,163.0
0.3295,164.0
0.32825,165.0
0.328,166.0
0.32675,167.0
0.324,168.0
0.32325,169.0
0.3235,170.0
0.3225,171.0
0.3205,172.0
0.31925,173.0
0.31775,174.0
0.31675,175.0
0.316,176.0
0.31425,177.0
0.314,178.0
0.31175,179.0
0.30875,180.0
0.30725,181.0
0.3045,182.0
0.303,183.0
0.30125,184.0
0.2955,185.0
0.295,186.0
0.29425,187.0
0.2935,188.0
0.2925,189.0
0.29125,190.0
0.29075,191.0
0.28975,192.0
0.28675,193.0
0.28725,194.0
0.28825,195.0
0.289,196.0
0.289,197.0
0.2885,198.0
0.28625,199.0
0.2855,200.0
0.286,201.0
0.28575,202.0
0.2845,203.0
0.28375,204.0
0.28275,205.0
0.28125,206.0
0.28025,207.0
0.28,208.0
0.2785,209.0
0.2785,210.0
0.2775,211.0
0.2765,212.0
0.27425,213.0
0.2715,214.0
0.26925,215.0
0.2675,216.0
0.265,217.0
0.26375,218.0
0.26125,219.0
0.26025,220.0
0.257,221.0
0.2555,222.0
0.25375,223.0
0.25125,224.0
0.24875,225.0
0.24675,226.0
0.24575,227.0
0.24375,228.0
0.24375,229.0
0.2435,230.0
0.242,231.0
0.24175,232.0
0.24175,233.0
0.24025,234.0
0.23975,235.0
0.23925,236.0
0.2375,237.0
0.2365,238.0
0.236,239.0
0.236,240.0
0.23525,241.0
0.2355,242.0
0.23575,243.0
0.2355,244.0
0.23475,245.0
0.23475,246.0
0.234,247.0
0.23425,248.0
0.234,249.0
0.23425,250.0
0.23375,251.0
0.2335,252.0
0.2335,253.0
0.2335,254.0
0.2335,255.0
0.23325,256.0
0.2335,257.0
0.2325,258.0
0.232,259.0
0.23125,260.0
0.2305,261.0
0.2305,262.0
0.231,263.0
0.23075,264.0
0.22875,265.0
0.229,266.0
0.23,267.0
0.23,268.0
0.23025,269.0
0.2305,270.0
0.2305,271.0
0.2305,272.0
0.23,273.0
0.2295,274.0
0.2295,275.0
0.23,276.0
0.2295,277.0
0.23,278.0
0.23,279.0
0.22975,280.0
0.22975,281.0
0.2295,282.0
0.229,283.0
0.22875,284.0
0.22825,285.0
0.22825,286.0
0.2285,287.0
0.22825,288.0
0.2285,289.0
0.22875,290.0
0.229,291.0
0.2285,292.0
0.22875,293.0
0.229,294.0
0.229,295.0
0.22875,296.0
0.22875,297.0
0.22875,298.0
0.2285,299.0
0.2285,300.0
0.2285,301.0
0.2285,302.0
0.2285,303.0
0.22875,304.0
0.22875,305.0
0.22875,306.0
0.22875,307.0
0.229,308.0
0.229,309.0
0.229,310.0
0.22925,311.0
0.2295,312.0
0.2295,313.0
0.2295,314.0
0.229,315.0
0.22925,316.0
0.22925,317.0
0.22925,318.0
0.229,319.0
0.229,320.0
0.22875,321.0
0.22925,322.0
0.22925,323.0
0.22925,324.0
0.2295,325.0
0.2295,326.0
0.22975,327.0
0.23025,328.0
0.23025,329.0
0.23025,330.0
0.2305,331.0
0.23025,332.0
0.23025,333.0
0.231,334.0
0.231,335.0
0.23125,336.0
0.23125,337.0
0.23125,338.0
0.2315,339.0
0.23125,340.0
0.231,341.0
0.231,342.0
0.23125,343.0
0.23125,344.0
0.23125,345.0
0.23125,346.0
0.23125,347.0
0.23125,348.0
0.23125,349.0
0.23125,350.0
0.23125,351.0
0.23175,352.0
0.23175,353.0
0.23175,354.0
0.23175,355.0
0.23225,356.0
0.23225,357.0
0.231,358.0
0.231,359.0
0.231,360.0
0.2315,361.0
0.23225,362.0
0.232,363.0
0.232,364.0
0.2325,365.0
0.23275,366.0
0.23325,367.0
0.2335,368.0
0.23375,369.0
0.23375,370.0
0.23375,371.0
0.23375,372.0
0.23375,373.0
0.234,374.0
0.23425,375.0
0.23425,376.0
0.234,377.0
0.23425,378.0
0.23425,379.0
0.23425,380.0
0.23425,381.0
0.23425,382.0
0.2345,383.0
0.2345,384.0
0.23475,385.0
0.23475,386.0
0.23475,387.0
0.23475,388.0
0.23475,389.0
0.23475,390.0
0.235,391.0
0.23475,392.0
0.23475,393.0
0.23475,394.0
0.23475,395.0
0.235,396.0
0.235,397.0
