0.81575,898.0
0.81575,899.0
0.81575,900.0
0.81575,901.0
0.81575,902.0
0.81575,903.0
0.81575,904.0
0.81575,905.0
0.8155,906.0
0.8155,907.0
0.81575,908.0
0.816,909.0
0.81575,910.0
0.81575,911.0
0.81575,912.0
0.8155,913.0
0.8155,914.0
0.8155,915.0
0.8155,916.0
0.81575,917.0
0.81575,918.0
0.81575,919.0
0.8155,920.0
0.81575,921.0
0.81575,922.0
0.81575,923.0
0.81575,924.0
0.81575,925.0
0.81575,926.0
0.81575,927.0
0.81575,928.0
0.81575,929.0
0.81575,930.0
0.81575,931.0
0.81575,932.0
0.81575,933.0
0.81575,934.0
0.81575,935.0
0.81575,936.0
0.81575,937.0
0.81575,938.0
0.81575,939.0
0.816,940.0
0.816,941.0
0.816,942.0
0.816,943.0
0.816,944.0
0.816,945.0
0.816,946.0
0.816,947.0
0.816,948.0
0.81575,949.0
0.81575,950.0
0.8155,951.0
0.8155,952.0
0.81525,953.0
0.81525,954.0
0.81525,955.0
0.815,956.0
0.815,957.0
0.815,958.0
0.81525,959.0
0.81525,960.0
0.81525,961.0
0.81525,962.0
0.81525,963.0
0.8155,964.0
0.8155,965.0
0.8155,966.0
0.8155,967.0
0.8155,968.0
0.81575,969.0
0.81575,970.0
0.81575,971.0
0.8155,972.0
0.8155,973.0
0.816,974.0
0.816,975.0
0.816,976.0
0.816,977.0
0.816,978.0
0.81625,979.0
0.81625,980.0
0.8165,981.0
0.81675,982.0
0.81675,983.0
0.817,984.0
0.817,985.0
0.817,986.0
0.817,987.0
0.817,988.0
0.817,989.0
0.817,990.0
0.817,991.0
0.817,992.0
0.817,993.0
0.817,994.0
0.81675,995.0
0.81675,996.0
0.81675,997.0
0.81675,998.0
0.81675,999.0
0.81675,1000.0
0.81675,1001.0
0.81675,1002.0
0.81675,1003.0
0.81675,1004.0
0.81675,1005.0
0.81675,1006.0
0.81675,1007.0
0.81675,1008.0
0.81675,1009.0
0.81675,1010.0
0.81675,1011.0
0.81675,1012.0
0.81675,1013.0
0.81675,1014.0
0.81675,1015.0
0.81675,1016.0
0.81675,1017.0
0.81675,1018.0
0.81675,1019.0
0.81675,1020.0
0.817,1021.0
0.817,1022.0
0.817,1023.0
0.817,1024.0
0.817,1025.0
0.817,1026.0
0.817,1027.0
0.817,1028.0
0.817,1029.0
0.817,1030.0
0.817,1031.0
0.817,1032.0
0.81675,1033.0
0.81675,1034.0
0.81675,1035.0
0.8165,1036.0
0.8165,1037.0
0.81675,1038.0
0.81675,1039.0
0.81675,1040.0
0.81675,1041.0
0.81675,1042.0
0.81675,1043.0
0.8165,1044.0
0.8165,1045.0
0.8165,1046.0
0.8165,1047.0
0.81625,1048.0
0.81625,1049.0
0.81625,1050.0
0.8165,1051.0
0.8165,1052.0
0.8165,1053.0
0.8165,1054.0
0.8165,1055.0
0.8165,1056.0
0.8165,1057.0
0.8165,1058.0
0.8165,1059.0
0.8165,1060.0
0.8165,1061.0
0.8165,1062.0
0.8165,1063.0
0.8165,1064.0
0.8165,1065.0
0.8165,1066.0
0.8165,1067.0
0.8165,1068.0
0.8165,1069.0
0.8165,1070.0
0.8165,1071.0
0.81625,1072.0
0.81625,1073.0
0.81625,1074.0
0.81625,1075.0
0.8165,1076.0
0.8165,1077.0
0.8165,1078.0
0.8165,1079.0
0.8165,1080.0
0.8165,1081.0
0.8165,1082.0
0.8165,1083.0
0.8165,1084.0
0.8165,1085.0
0.8165,1086.0
0.8165,1087.0
0.8165,1088.0
0.8165,1089.0
0.8165,1090.0
0.8165,1091.0
0.8165,1092.0
0.8165,1093.0
0.8165,1094.0
0.8165,1095.0
0.8165,1096.0
0.81675,1097.0
0.81675,1098.0
0.817,1099.0
0.81725,1100.0
0.81725,1101.0
0.81725,1102.0
0.81725,1103.0
0.81725,1104.0
0.81725,1105.0
0.81725,1106.0
0.81725,1107.0
0.81725,1108.0
0.81725,1109.0
0.81725,1110.0
0.81725,1111.0
0.81725,1112.0
0.81725,1113.0
0.81725,1114.0
0.81725,1115.0
0.81725,1116.0
0.817,1117.0
0.817,1118.0
0.817,1119.0
0.817,1120.0
0.817,1121.0
0.817,1122.0
0.81725,1123.0
0.81725,1124.0
0.81725,1125.0
0.81725,1126.0
0.81725,1127.0
0.81725,1128.0
0.81725,1129.0
0.81725,1130.0
0.81725,1131.0
0.8175,1132.0
0.8175,1133.0
0.8175,1134.0
0.8175,1135.0
0.81775,1136.0
0.818,1137.0
0.818,1138.0
0.81775,1139.0
0.81775,1140.0
0.81775,1141.0
0.818,1142.0
0.818,1143.0
0.818,1144.0
0.818,1145.0
0.818,1146.0
0.818,1147.0
0.818,1148.0
0.818,1149.0
0.818,1150.0
0.818,1151.0
0.818,1152.0
0.818,1153.0
0.818,1154.0
0.818,1155.0
0.818,1156.0
0.818,1157.0
0.818,1158.0
0.818,1159.0
0.818,1160.0
0.818,1161.0
0.818,1162.0
0.818,1163.0
0.818,1164.0
0.818,1165.0
0.818,1166.0
0.818,1167.0
0.81825,1168.0
0.81775,1169.0
0.81775,1170.0
0.81775,1171.0
0.81775,1172.0
0.81775,1173.0
0.81775,1174.0
0.8175,1175.0
0.81775,1176.0
0.81775,1177.0
0.81775,1178.0
0.81775,1179.0
0.81775,1180.0
0.81775,1181.0
0.81775,1182.0
0.81775,1183.0
0.81775,1184.0
0.81775,1185.0
0.81775,1186.0
0.81775,1187.0
0.81775,1188.0
0.8175,1189.0
0.8175,1190.0
0.8175,1191.0
0.8175,1192.0
0.8175,1193.0
0.81775,1194.0
0.818,1195.0
0.818,1196.0
0.818,1197.0
0.818,1198.0
0.818,1199.0
0.818,1200.0
0.818,1201.0
0.818,1202.0
0.818,1203.0
0.818,1204.0
0.818,1205.0
0.818,1206.0
0.818,1207.0
0.818,1208.0
0.818,1209.0
0.818,1210.0
0.818,1211.0
0.818,1212.0
0.818,1213.0
0.818,1214.0
0.818,1215.0
0.818,1216.0
0.818,1217.0
0.818,1218.0
0.818,1219.0
0.818,1220.0
0.818,1221.0
0.818,1222.0
0.818,1223.0
0.818,1224.0
0.818,1225.0
0.818,1226.0
0.81825,1227.0
0.81825,1228.0
0.81825,1229.0
0.81825,1230.0
0.818,1231.0
0.818,1232.0
0.818,1233.0
0.818,1234.0
0.818,1235.0
0.818,1236.0
0.818,1237.0
0.818,1238.0
0.818,1239.0
0.818,1240.0
0.818,1241.0
0.81825,1242.0
0.81825,1243.0
0.81825,1244.0
0.81825,1245.0
0.81825,1246.0
0.81825,1247.0
0.81825,1248.0
0.81825,1249.0
0.81825,1250.0
0.81825,1251.0
0.8185,1252.0
0.8185,1253.0
0.8185,1254.0
0.8185,1255.0
0.8185,1256.0
0.8185,1257.0
0.8185,1258.0
0.81875,1259.0
0.81875,1260.0
0.81875,1261.0
0.81875,1262.0
0.8185,1263.0
0.8185,1264.0
0.8185,1265.0
0.8185,1266.0
0.81875,1267.0
0.81875,1268.0
0.81875,1269.0
0.819,1270.0
0.819,1271.0
0.819,1272.0
0.819,1273.0
0.81875,1274.0
0.81875,1275.0
0.8185,1276.0
0.81875,1277.0
0.819,1278.0
0.819,1279.0
0.819,1280.0
0.819,1281.0
0.81875,1282.0
0.81875,1283.0
0.81875,1284.0
0.81875,1285.0
0.81875,1286.0
0.81875,1287.0
0.81875,1288.0
0.81875,1289.0
0.81875,1290.0
0.81875,1291.0
0.81875,1292.0
0.81875,1293.0
0.81875,1294.0
0.819,1295.0
0.819,1296.0
0.81875,1297.0
0.81875,1298.0
0.819,1299.0
0.819,1300.0
0.819,1301.0
0.81925,1302.0
0.81925,1303.0
0.81925,1304.0
0.81925,1305.0
0.81925,1306.0
0.81925,1307.0
0.819,1308.0
0.819,1309.0
0.819,1310.0
0.819,1311.0
0.819,1312.0
0.819,1313.0
0.81925,1314.0
0.819,1315.0
0.81925,1316.0
0.81925,1317.0
0.81925,1318.0
0.81925,1319.0
0.81925,1320.0
0.8195,1321.0
0.8195,1322.0
0.8195,1323.0
0.8195,1324.0
0.81925,1325.0
0.81925,1326.0
0.81925,1327.0
0.81925,1328.0
0.81925,1329.0
0.819,1330.0
0.819,1331.0
0.819,1332.0
0.819,1333.0
0.819,1334.0
0.819,1335.0
0.81875,1336.0
0.81875,1337.0
0.81875,1338.0
0.819,1339.0
0.819,1340.0
0.819,1341.0
0.81875,1342.0
0.81875,1343.0
0.81875,1344.0
0.81875,1345.0
0.81875,1346.0
0.81875,1347.0
0.819,1348.0
0.819,1349.0
0.819,1350.0
0.819,1351.0
0.819,1352.0
0.819,1353.0
0.819,1354.0
0.819,1355.0
0.819,1356.0
0.819,1357.0
0.819,1358.0
0.81875,1359.0
0.81875,1360.0
0.81875,1361.0
0.81875,1362.0
0.81875,1363.0
0.81875,1364.0
0.81875,1365.0
0.81875,1366.0
0.27075,1.0
0.29475,2.0
0.29975,3.0
0.29875,4.0
0.2955,5.0
0.292,6.0
0.28525,7.0
0.2795,8.0
0.2725,9.0
0.26925,10.0
0.267,11.0
0.2645,12.0
0.263,13.0
0.2635,14.0
0.26475,15.0
0.26625,16.0
0.267,17.0
0.269,18.0
0.2705,19.0
0.2715,20.0
0.2745,21.0
0.27475,22.0
0.27625,23.0
0.27625,24.0
0.2775,25.0
0.27875,26.0
0.279,27.0
0.28,28.0
0.2825,29.0
0.28425,30.0
0.2855,31.0
0.28775,32.0
0.29075,33.0
0.29325,34.0
0.29475,35.0
0.2965,36.0
0.29825,37.0
0.29975,38.0
0.302,39.0
0.303,40.0
0.3045,41.0
0.30675,42.0
0.309,43.0
0.40175,44.0
0.4805,45.0
0.50275,46.0
0.507,47.0
0.50875,48.0
0.52375,49.0
0.55725,50.0
0.57575,51.0
0.58675,52.0
0.5985,53.0
0.607,54.0
0.613,55.0
0.6175,56.0
0.62225,57.0
0.62675,58.0
0.6305,59.0
0.634,60.0
0.637,61.0
0.64,62.0
0.64125,63.0
0.644,64.0
0.18075,1.0
0.17775,2.0
0.169,3.0
0.16475,4.0
0.16175,5.0
0.15975,6.0
0.16,7.0
0.1635,8.0
0.16525,9.0
0.1705,10.0
0.17525,11.0
0.1805,12.0
0.1855,13.0
0.19525,14.0
0.21175,15.0
0.22475,16.0
0.23475,17.0
0.244,18.0
0.25175,19.0
0.259,20.0
0.26525,21.0
0.274,22.0
0.284,23.0
0.28975,24.0
0.29825,25.0
0.3165,26.0
0.328,27.0
0.33175,28.0
0.33425,29.0
0.339,30.0
0.34225,31.0
0.34525,32.0
0.349,33.0
0.34075,34.0
0.33225,35.0
0.336,36.0
0.34075,37.0
0.34275,38.0
0.34325,39.0
0.3445,40.0
0.34575,41.0
0.34675,42.0
0.34575,43.0
0.34225,44.0
0.34125,45.0
0.33975,46.0
0.3375,47.0
0.4665,48.0
0.5165,49.0
0.52825,50.0
0.53675,51.0
0.55,52.0
0.56725,53.0
0.587,54.0
0.6025,55.0
0.613,56.0
0.62325,57.0
0.63025,58.0
0.638,59.0
0.64225,60.0
0.64625,61.0
0.6515,62.0
0.65525,63.0
0.66025,64.0
0.664,65.0
0.669,66.0
0.672,67.0
0.6755,68.0
0.67775,69.0
0.68125,70.0
0.6845,71.0
0.6855,72.0
0.68825,73.0
0.6885,74.0
0.691,75.0
0.69275,76.0
0.69275,77.0
0.695,78.0
0.6955,79.0
0.69425,80.0
0.69525,81.0
0.697,82.0
0.69825,83.0
0.70075,84.0
0.702,85.0
0.70125,86.0
0.7015,87.0
0.70225,88.0
0.7025,89.0
0.70275,90.0
0.703,91.0
0.70325,92.0
0.7095,93.0
0.7145,94.0
0.7215,95.0
0.726,96.0
0.72825,97.0
0.73075,98.0
0.73175,99.0
0.735,100.0
0.73675,101.0
0.739,102.0
0.7405,103.0
0.74,104.0
0.74,105.0
0.74125,106.0
0.74175,107.0
0.74225,108.0
0.7435,109.0
0.74575,110.0
0.74525,111.0
0.7445,112.0
0.744,113.0
0.7445,114.0
0.74575,115.0
0.74625,116.0
0.74725,117.0
0.74625,118.0
0.7475,119.0
0.7495,120.0
0.75025,121.0
0.75,122.0
0.75125,123.0
0.7545,124.0
0.755,125.0
0.75575,126.0
0.758,127.0
0.7585,128.0
0.7595,129.0
0.765,130.0
0.77025,131.0
0.77225,132.0
0.77575,133.0
0.779,134.0
0.784,135.0
0.78875,136.0
0.793,137.0
0.796,138.0
0.79875,139.0
0.8005,140.0
0.80275,141.0
0.805,142.0
0.807,143.0
0.808,144.0
0.81075,145.0
0.8125,146.0
0.812,147.0
0.813,148.0
0.81375,149.0
0.81425,150.0
0.81425,151.0
0.8145,152.0
0.81525,153.0
0.81575,154.0
0.8175,155.0
0.8185,156.0
0.81925,157.0
0.82025,158.0
0.82025,159.0
0.82025,160.0
0.82125,161.0
0.823,162.0
0.8225,163.0
0.82325,164.0
0.824,165.0
0.82425,166.0
0.824,167.0
0.824,168.0
0.82425,169.0
0.8245,170.0
0.8245,171.0
0.824,172.0
0.824,173.0
0.8245,174.0
0.82475,175.0
0.825,176.0
0.825,177.0
0.8255,178.0
0.8255,179.0
0.8255,180.0
0.826,181.0
0.82575,182.0
0.8255,183.0
0.8255,184.0
0.8255,185.0
0.825,186.0
0.82525,187.0
0.82525,188.0
0.82525,189.0
0.82525,190.0
0.82525,191.0
0.8255,192.0
0.82525,193.0
0.82525,194.0
0.82525,195.0
0.82525,196.0
0.825,197.0
0.82525,198.0
0.825,199.0
0.825,200.0
0.82525,201.0
0.82525,202.0
0.82525,203.0
0.8255,204.0
0.82525,205.0
0.82525,206.0
0.8255,207.0
0.82575,208.0
0.82575,209.0
0.82575,210.0
0.82575,211.0
0.82625,212.0
0.8265,213.0
0.8265,214.0
0.82625,215.0
0.8265,216.0
0.8265,217.0
0.8265,218.0
0.8265,219.0
0.8265,220.0
0.8265,221.0
0.82675,222.0
0.82675,223.0
0.82675,224.0
0.82675,225.0
0.82675,226.0
0.827,227.0
0.82775,228.0
0.8275,229.0
0.828,230.0
0.8285,231.0
0.82825,232.0
0.82825,233.0
0.82825,234.0
0.82825,235.0
0.82825,236.0
0.82825,237.0
0.828,238.0
0.828,239.0
0.82825,240.0
0.82825,241.0
0.82825,242.0
0.82825,243.0
0.82825,244.0
0.8285,245.0
0.8285,246.0
0.8285,247.0
0.8285,248.0
0.8285,249.0
0.829,250.0
0.82925,251.0
0.82925,252.0
0.82925,253.0
0.829,254.0
0.829,255.0
0.829,256.0
0.829,257.0
0.829,258.0
0.829,259.0
0.829,260.0
0.82925,261.0
0.82925,262.0
0.82925,263.0
0.82925,264.0
0.82875,265.0
0.82875,266.0
0.82875,267.0
0.829,268.0
0.829,269.0
0.82925,270.0
0.82925,271.0
0.8295,272.0
0.8295,273.0
0.8295,274.0
0.82975,275.0
0.82975,276.0
0.82975,277.0
0.82975,278.0
0.82975,279.0
0.82975,280.0
0.82975,281.0
0.83,282.0
0.83,283.0
0.83,284.0
0.83025,285.0
0.8305,286.0
0.8305,287.0
0.8305,288.0
0.83025,289.0
0.83075,290.0
0.83075,291.0
0.8305,292.0
0.8305,293.0
0.83075,294.0
0.831,295.0
0.83125,296.0
0.83125,297.0
0.831,298.0
0.831,299.0
0.831,300.0
0.831,301.0
0.831,302.0
0.831,303.0
0.831,304.0
0.831,305.0
0.83075,306.0
0.83075,307.0
0.83075,308.0
0.83075,309.0
0.83075,310.0
0.83075,311.0
0.831,312.0
0.831,313.0
0.831,314.0
0.831,315.0
0.83125,316.0
0.83125,317.0
0.83125,318.0
0.8315,319.0
0.8315,320.0
0.8315,321.0
0.8315,322.0
0.8315,323.0
0.8315,324.0
0.8315,325.0
0.8315,326.0
0.83125,327.0
0.8315,328.0
0.83175,329.0
0.83175,330.0
0.83175,331.0
0.83175,332.0
0.832,333.0
0.832,334.0
0.832,335.0
